Run started.............:  Mon Mar 28 10:15:14 2011
 446        76
 447        78
 448        84
 449        87
 450        90
 451        94
 452        88
 453       103
 454        86
 455        90
 456       114
 457       105
 458        95
 459        85
 460        88
 461       101
 462        91
 463        90
 464        96
 465        87
 466       104
 467        94
 468        98
 469       104
 470        89
 471        90
 472       114
 473        96
 474        88
 475       104
 476        90
 477       110
 478        86
 479        88
 480        67
 481       115
 482        95
 483       109
 484       106
 485        92
 486        95
 487        97
 488       100
 489        76
 490       107
 491        90
 492        85
 493       102
 494        91
 495       111
 496        89
 497       113
 498        95
 499       130
 500       104
 501       100
 502       100
 503       109
 504        90
 505       100
 506       109
 507        92
 508        97
 509        94
 510       101
 511        91
 512       114
 513        93
 514        87
 515       104
 516       101
 517       100
 518        90
 519        73
 520       105
 521       134
 522       107
 523       111
 524        66
 525       109
 526        95
 527       103
 528       121
 529       105
 530        93
 531       115
 532        99
 533        95
 534       105
 535       113
 536        88
 537        95
 538        88
 539       120
 540        89
 541        84
 542        99
 543       106
 544       101
 545       106
 546        92
 547       103
 548       108
 549       110
 550        96
 551       107
 552       102
 553        94
 554        89
 555        89
 556        97
 557       113
 558       106
 559        96
 560       103
 561        81
 562       107
 563        90
 564       114
 565        92
 566       100
 567       102
 568        98
 569       103
 570       113
 571       114
 572       108
 573        99
 574        92
 575        99
 576       109
 577       116
 578       100
 579        92
 580       102
 581        95
 582        90
 583        89
 584        94
 585       117
 586       107
 587       113
 588        97
 589        95
 590        80
 591       107
 592       108
 593        87
 594       100
 595       106
 596       109
 597       101
 598        97
 599        88
 600       104
 601       106
 602        94
 603       118
 604       109
 605       115
 606        92
 607       120
 608        95
 609       114
 610       123
 611       112
 612       105
 613       117
 614       134
 615       112
 616       105
 617       101
 618        89
 619       109
 620       103
 621        91
 622        92
 623       103
 624        98
 625       102
 626       101
 627        98
 628       122
 629       114
 630       133
 631       118
 632       108
 633        88
 634        92
 635        88
 636        97
 637       111
 638        89
 639        93
 640        88
 641       112
 642       107
 643       101
 644       109
 645        92
 646       122
 647       100
 648       111
 649        97
 650        87
 651       109
 652        86
 653       102
 654        96
 655        98
 656       108
 657       106
 658       100
 659        95
 660       108
 661       102
 662       110
 663       103
 664       106
 665        94
 666       100
 667       127
 668       104
 669       102
 670        95
 671       116
 672       161
 673       339
 674       863
 675      1838
 676      3155
 677      4041
 678      3892
 679      2867
 680      1462
 681       720
 682       390
 683       401
 684       432
 685       371
 686       239
 687       151
 688        86
 689        50
 690        51
 691        48
 692        57
 693        52
 694        53
 695        47
 696        42
 697        57
 698        45
 699        53
 700        39
 701        47
 702        56
 703        56
 704        54
 705        41
 706        45
 707        41
 708        49
 709        62
 710        48
 711        36
 712        46
 713        50
 714        47
 715        48
 716        62
 717        52
 718        72
 719        68
 720        53
 721        62
 722        50
 723        40
 724        52
 725        34
 726        54
 727        46
 728        50
 729        53
 730        52
 731        53
 732        42
 733        57
 734        43
 735        50
 736        50
 737        48
 738        45
 739        34
 740        47
 741        52
 742        40
 743        49
 744        57
 745        64
 746        49
 747        41
 748        55
 749        51
 750        59
 751        56
 752        47
 753        52
 754        57
 755        53
 756        47
 757        52
 758        54
 759        41
 760        49
 761        57
 762        48
 763        51
 764        33
 765        58
 766        38
 767        51
 768        58
 769        35
 770        45
 771        46
 772        43
 773        42
 774        58
 775        37
 776        48
 777        50
 778        44
 779        57
 780        47
 781        53
 782        62
 783        65
 784       102
 785       168
 786       235
 787       193
 788       180
 789       116
 790        77
 791        47
 792        54
 793        52
 794        43
 795        40
 796        49
 797        45
 798        36
 799        44
 800        39
 801        38
 802        38
 803        57
 804        45
 805        31
 806        60
 807        40
 808        45
 809        46
 810        51
 811        36
 812        43
 813        44
 814        48
 815        59
 816        73
 817        70
 818        74
 819        67
 820        66
 821        40
 822        35
 823        39
 824        41
 825        44
 826        40
 827        47
 828        48
 829        47
 830        48
 831        39
 832        42
 833        40
 834        33
 835        46
 836        32
 837        43
 838        42
 839        42
 840        57
 841        35
 842        37
 843        43
 844        47
 845        43
 846        46
 847        70
 848       145
 849       205
 850       276
 851       311
 852       300
 853       186
 854       105
 855        71
 856        55
 857        37
 858        40
 859        39
 860        36
 861        36
 862        48
 863        40
 864        39
 865        35
 866        31
 867        51
 868        35
 869        40
 870        43
 871        37
 872        44
 873        39
 874        48
 875        32
 876        46
 877        33
 878        34
 879        29
 880        37
 881        51
 882        39
 883        40
 884        39
 885        37
 886        35
 887        53
 888        44
 889        39
 890        48
 891        32
 892        26
 893        42
 894        36
 895        39
 896        47
 897        42
 898        33
 899        38
 900        32
 901        48
 902        39
 903        42
 904        34
 905        39
 906        47
 907        39
 908        41
 909        43
 910        31
 911        43
 912        36
 913        37
 914        39
 915        22
 916        35
 917        53
 918        45
 919        34
 920        51
 921        40
 922        36
 923        46
 924        36
 925        38
 926        44
 927        48
 928        47
 929        45
 930        44
 931        41
 932        38
 933        52
 934        51
 935        42
 936        46
 937        33
 938        34
 939        49
 940        38
 941        47
 942        38
 943        34
 944        46
 945        44
 946        34
 947        36
 948        60
 949        31
 950        42
 951        38
 952        43
 953        41
 954        42
 955        39
 956        42
 957        30
 958        42
 959        36
 960        41
 961        52
 962        32
 963        41
 964        40
 965        41
 966        33
 967        42
 968        37
 969        22
 970        48
 971        34
 972        42
 973        40
 974        33
 975        37
 976        30
 977        41
 978        43
 979        43
 980        45
 981        41
 982        38
 983        31
 984        35
 985        34
 986        41
 987        34
 988        39
 989        36
 990        31
 991        43
 992        40
 993        34
 994        45
 995        48
 996        51
 997        37
 998        41
 999        31
1000        42
1001        39
1002        35
1003        41
1004        32
1005        42
1006        38
1007        38
1008        31
1009        30
1010        47
1011        35
1012        39
1013        42
1014        35
1015        39
1016        46
1017        35
1018        38
1019        39
1020        33
1021        38
1022        44
1023        44
1024        30
1025        36
1026        35
1027        33
1028        32
1029        36
1030        34
1031        38
1032        36
1033        42
1034        36
1035        43
1036        42
1037        38
1038        36
1039        32
1040        34
1041        32
1042        39
1043        37
1044        40
1045        38
1046        37
1047        44
1048        31
1049        54
1050        53
1051        35
1052        44
1053        31
1054        29
1055        29
1056        32
1057        30
1058        41
1059        42
1060        41
1061        36
1062        28
1063        39
1064        37
1065        29
1066        37
1067        46
1068        38
1069        44
1070        43
1071        39
1072        34
1073        39
1074        40
1075        29
1076        35
1077        48
1078        34
1079        32
1080        36
1081        34
1082        43
1083        40
1084        26
1085        35
1086        38
1087        38
1088        44
1089        34
1090        35
1091        36
1092        39
1093        36
1094        27
1095        44
1096        28
1097        41
1098        35
1099        48
1100        43
1101        44
1102        31
1103        37
1104        36
1105        36
1106        48
1107        35
1108        53
1109        32
1110        39
1111        41
1112        39
1113        38
1114        52
1115        38
1116        37
1117        51
1118        47
1119        28
1120        40
1121        39
1122        51
1123        46
1124        35
1125        43
1126        38
1127        35
1128        28
1129        36
1130        41
1131        34
1132        34
1133        41
1134        33
1135        48
1136        38
1137        32
1138        27
1139        35
1140        30
1141        41
1142        23
1143        30
1144        41
1145        36
1146        32
1147        42
1148        36
1149        26
1150        27
1151        31
1152        29
1153        26
1154        21
1155        32
1156        22
1157        28
1158        32
1159        33
1160        26
1161        37
1162        30
1163        25
1164        29
1165        32
1166        39
1167        24
1168        24
1169        29
1170        27
1171        12
1172        43
1173        28
1174        29
1175        23
1176        37
1177        41
1178        37
1179        27
1180        37
1181        28
1182        42
1183        32
1184        32
1185        23
1186        33
1187        33
1188        24
1189        33
1190        21
1191        27
1192        32
1193        27
1194        31
1195        23
1196        26
1197        31
1198        26
1199        14
1200        25
1201        34
1202        27
1203        33
1204        33
1205        33
1206        36
1207        17
1208        34
1209        22
1210        26
1211        24
1212        30
1213        34
1214        32
1215        25
1216        39
1217        23
1218        25
1219        29
1220        24
1221        23
1222        31
1223        27
1224        28
1225        31
1226        26
1227        20
1228        23
1229        24
1230        26
1231        27
1232        18
1233        22
1234        26
1235        24
1236        18
1237        20
1238        19
1239        24
1240        23
1241        31
1242        25
1243        20
1244        22
1245        18
1246        24
1247        29
1248        27
1249        29
1250        24
1251        33
1252        25
1253        19
1254        24
1255        30
1256        33
1257        21
1258        30
1259        22
1260        32
1261        25
1262        30
1263        25
1264        29
1265        20
1266        21
1267        25
1268        23
1269        23
1270        22
1271        24
1272        28
1273        18
1274        26
1275        22
1276        25
1277        23
1278        43
1279        31
1280        28
1281        52
1282        41
1283        37
1284        30
1285        40
1286        33
1287        26
1288        27
1289        27
1290        23
1291        17
1292        21
1293        24
1294        21
1295        20
1296        22
1297        30
1298        33
1299        18
1300        22
1301        19
1302        25
1303        22
1304        32
1305        21
1306        15
1307        16
1308        24
1309        22
1310        22
1311        20
1312        15
1313        22
1314        25
1315        26
1316        21
1317        14
1318        23
1319        19
1320        15
1321        23
1322        24
1323        35
1324        21
1325        34
1326        18
1327        26
1328        18
1329        26
1330        18
1331        24
1332        21
1333        28
1334        25
1335        20
1336        22
1337        23
1338        12
1339        13
1340        26
1341        23
1342        19
1343        13
1344        24
1345        20
1346        28
1347        19
1348        23
1349        18
1350        24
1351        22
1352        28
1353        26
1354        20
1355        16
1356        26
1357        22
1358        28
1359        20
1360        15
1361        29
1362        29
1363        22
1364        19
1365        19
1366        25
1367        24
1368        19
1369        17
1370        22
1371        28
1372        22
1373        26
1374        18
1375        19
1376        19
1377        17
1378        16
1379        17
1380        25
1381        22
1382        24
1383        24
1384        15
1385        15
1386        26
1387        16
1388        27
1389        23
1390        20
1391        15
1392        21
1393        20
1394        19
1395        22
1396        23
1397        21
1398        22
1399        19
1400        21
1401        17
1402        20
1403        17
1404        18
1405        21
1406        20
1407        21
1408        21
1409        21
1410        29
1411        26
1412        17
1413        18
1414        25
1415        20
1416        21
1417        18
1418        23
1419        20
1420        17
1421        27
1422        11
1423        24
1424        30
1425        15
1426        15
1427        21
1428        28
1429        23
1430        12
1431        18
1432        17
1433        19
1434        27
1435        21
1436        30
1437        24
1438        27
1439        35
1440        57
1441       113
1442       179
1443       265
1444       342
1445       433
1446       377
1447       284
1448       190
1449       106
1450        47
1451        40
1452        30
1453        25
1454        19
1455        21
1456        28
1457        23
1458        13
1459        30
1460        23
1461        12
1462        14
1463        16
1464        24
1465        19
1466        24
1467        13
1468        18
1469        16
1470        14
1471        27
1472        18
1473        15
1474        12
1475        13
1476        18
1477        10
1478        17
1479        21
1480        19
1481        26
1482        19
1483        13
1484        20
1485        24
1486        28
1487        22
1488        14
1489        14
1490        20
1491        18
1492        27
1493        20
1494        25
1495        23
1496        26
1497        15
1498        16
1499        21
1500        18
1501        22
1502        26
1503        25
1504        18
1505        16
1506        14
1507        25
1508        25
1509        23
1510         9
1511        14
1512        22
1513        18
1514        21
1515        14
1516        21
1517        17
1518        17
1519        15
1520        11
1521        21
1522        10
1523        12
1524        12
1525        21
1526        22
1527        21
1528        16
1529        23
1530        20
1531        17
1532        19
1533        19
1534        18
1535        15
1536        12
1537        15
1538        14
1539        16
1540        20
1541        14
1542        17
1543        17
1544        23
1545        16
1546        20
1547        22
1548        14
1549        16
1550        22
1551        20
1552        13
1553        30
1554        21
1555        14
1556        23
1557        16
1558        21
1559        21
1560        18
1561        19
1562        13
1563        11
1564        14
1565        20
1566        13
1567        11
1568        14
1569        21
1570        20
1571        14
1572        18
1573        14
1574        21
1575        22
1576        15
1577        16
1578        16
1579        14
1580         9
1581        21
1582        15
1583        21
1584        21
1585        15
1586        16
1587        13
1588         8
1589        22
1590        13
1591        16
1592        14
1593         8
1594        16
1595        15
1596         9
1597        17
1598        22
1599        20
1600        14
1601        20
1602        13
1603        15
1604        12
1605        17
1606        12
1607        14
1608        18
1609        16
1610        12
1611        17
1612        15
1613        17
1614        17
1615         9
1616        12
1617        16
1618        10
1619        11
1620        13
1621        15
1622        17
1623        15
1624        13
1625        19
1626        12
1627         6
1628        13
1629        12
1630        20
1631        12
1632        14
1633        18
1634        21
1635        12
1636        15
1637        20
1638        24
1639        20
1640        20
1641        21
1642        11
1643        49
1644        84
1645       211
1646       442
1647       763
1648      1075
1649      1370
1650      1320
1651      1078
1652       690
1653       369
1654       168
1655        60
1656        28
1657        12
1658        14
1659        14
1660        16
1661         8
1662        10
1663        10
1664         8
1665        12
1666        10
1667        12
1668        11
1669        12
1670         8
1671        12
1672        10
1673        13
1674         7
1675        15
1676        15
1677        11
1678        18
1679        10
1680         8
1681        19
1682        12
1683         8
1684        11
1685        10
1686        13
1687         8
1688         5
1689        20
1690        11
1691        14
1692        13
1693        12
1694        20
1695        11
1696         5
1697        10
1698        11
1699        16
1700        12
1701         7
1702        10
1703        12
1704         6
1705        14
1706         9
1707         7
1708         9
1709        13
1710        11
1711        11
1712         9
1713         6
1714        13
1715        10
1716        16
1717         7
1718        15
1719        18
1720        14
1721        17
1722        23
1723        27
1724        24
1725        21
1726        11
1727        10
1728        11
1729        13
1730         6
1731        12
1732         8
1733         7
1734         8
1735        14
1736         6
1737        12
1738         7
1739        11
1740        10
1741         5
1742         8
1743         8
1744         9
1745        12
1746         4
1747         7
1748         9
1749        13
1750        11
1751         8
1752         8
1753         9
1754        13
1755         9
1756        12
1757         9
1758        11
1759         8
1760        11
1761        10
1762         6
1763        10
1764         8
1765         6
1766        11
1767        13
1768         5
1769         4
1770        12
1771         7
1772        10
1773         8
1774         5
1775         7
1776        10
1777         7
1778        11
1779         9
1780        11
1781        13
1782         8
1783        12
1784         6
1785        12
1786        10
1787         7
1788        11
1789         8
1790        12
1791        10
1792        17
1793         7
1794         9
1795        12
1796         7
1797        12
1798         8
1799        14
1800        11
1801        15
1802        11
1803        11
1804        13
1805         7
1806         9
1807         7
1808         7
1809         8
1810        14
1811         8
1812        11
1813        10
1814        13
1815         9
1816         5
1817         7
1818         9
1819        13
1820         8
1821         7
1822         8
1823        15
1824        12
1825         9
1826        10
1827         6
1828         9
1829         6
1830         9
1831         9
1832        14
1833        12
1834        11
1835        11
1836         8
1837        16
1838         5
1839         9
1840         9
1841        11
1842         6
1843         8
1844         5
1845         9
1846         4
1847        13
1848         9
1849         4
1850         3
1851         9
1852        20
1853        11
1854        12
1855         8
1856        12
1857        10
1858         6
1859        11
1860        11
1861        12
1862         8
1863        10
1864        10
1865        16
1866        14
1867         6
1868         9
1869         8
1870        11
1871        10
1872         8
1873        12
1874         6
1875        14
1876        12
1877         7
1878         6
1879         7
1880         6
1881         8
1882        11
1883        17
1884        13
1885         6
1886        15
1887        11
1888        10
1889         4
1890         5
1891         8
1892         5
1893         8
1894         7
1895        18
1896        11
1897        10
1898         6
1899        10
1900         7
1901         5
1902        10
1903        10
1904         6
1905        16
1906         5
1907        11
1908         7
1909         9
1910        10
1911        11
1912         6
1913         9
1914        11
1915        21
1916        12
1917        10
1918         9
1919         7
1920         8
1921        11
1922         7
1923         8
1924         7
1925        10
1926         8
1927         8
1928         6
1929         9
1930         4
1931         5
1932         5
1933        10
1934         7
1935         6
1936         8
1937         7
1938        17
1939         8
1940         5
1941        18
1942        11
1943         6
1944         7
1945         6
1946        12
1947        15
1948        10
1949         6
1950         7
1951         8
1952        16
1953         7
1954         8
1955        15
1956         2
1957         5
1958         7
1959         7
1960         4
1961         5
1962         4
1963         5
1964        10
1965        11
1966         7
1967         8
1968         6
1969        11
1970         8
1971         7
1972        14
1973         9
1974        10
1975        13
1976         8
1977         8
1978        11
1979         3
1980         7
1981         8
1982        10
1983         9
1984         4
1985         8
1986         6
1987         8
1988         4
1989         8
1990         7
1991         6
1992         9
1993         4
1994        10
1995         9
1996         9
1997         6
1998         1
1999         6
2000         4
2001         5
2002         4
2003         9
2004         2
2005        11
2006         9
2007         8
2008         7
2009        10
2010        13
2011         6
2012         9
2013         7
2014        12
2015         9
2016        11
2017         7
2018         5
2019         7
2020         8
2021         6
2022         9
2023         9
2024         3
2025        11
2026        14
2027         5
2028         8
2029         8
2030         8
2031         6
2032         5
2033        11
2034         7
2035         7
2036         5
2037         8
2038         5
2039         7
2040         6
2041         9
2042         7
2043        11
2044        10
2045        11
2046         8
2047         7
2048         9
2049        15
2050        25
2051        28
2052        55
2053       110
2054       190
2055       244
2056       304
2057       225
2058       189
2059       143
2060        91
2061        47
2062        27
2063        10
2064         5
2065         7
2066         4
2067        10
2068         3
2069         5
2070         8
2071         4
2072         3
2073         6
2074        11
2075         9
2076         9
2077         4
2078         8
2079         8
2080         5
2081         7
2082         3
2083         7
2084         8
2085         7
2086         5
2087         4
2088         7
2089         6
2090         9
2091         5
2092         2
2093         2
2094         5
2095         6
2096         3
2097         5
2098         6
2099         8
2100         6
2101         7
2102         5
2103         8
2104         4
2105         5
2106         7
2107         4
2108        11
2109         7
2110         6
2111         9
2112         4
2113         1
2114         7
2115        11
2116         9
2117        15
2118         6
2119         7
2120         6
2121         4
2122         8
2123         5
2124         7
2125         2
2126         5
2127         0
2128         5
2129         6
2130         8
2131         9
2132         5
2133         4
2134        10
2135         3
2136        10
2137         7
2138         3
2139         5
2140         5
2141         3
2142         3
2143         5
2144         7
2145         5
2146         5
2147         3
2148         5
2149         7
2150        10
2151         3
2152         8
2153         8
2154        10
2155        18
2156        19
2157        24
2158        19
2159        18
2160        20
2161        13
2162        14
2163        11
2164         1
2165         9
2166         8
2167         6
2168         8
2169        11
2170         5
2171        10
2172         9
2173         5
2174         7
2175         3
2176         7
2177         5
2178         7
2179         9
2180         3
2181         7
2182         4
2183        10
2184         3
2185         7
2186        10
2187         5
2188         4
2189         4
2190         4
2191         6
2192         3
2193         4
2194         9
2195         8
2196         6
2197         1
2198        10
2199         9
2200         5
2201         9
2202         6
2203         2
2204         6
2205         4
2206         5
2207         5
2208         4
2209         6
2210         5
2211         5
2212         7
2213         8
2214        11
2215         9
2216        12
2217        23
2218        27
2219        40
2220        37
2221        51
2222        47
2223        23
2224        24
2225        18
2226         7
2227        11
2228         8
2229         4
2230         8
2231         2
2232         4
2233         6
2234         3
2235         9
2236         7
2237         6
2238         4
2239         1
2240         7
2241         3
2242         5
2243         4
2244         2
2245         3
2246         7
2247         7
2248         4
2249         7
2250         3
2251         5
2252         2
2253         6
2254         2
2255         4
2256         1
2257         6
2258         9
2259         5
2260         8
2261         3
2262         5
2263         6
2264         4
2265         7
2266         5
2267         6
2268         3
2269         5
2270         5
2271         4
2272         4
2273         2
2274         2
2275         5
2276         8
2277         7
2278         5
2279         6
2280         0
2281         4
2282         6
2283         4
2284         3
2285         4
2286         5
2287         2
2288         8
2289         7
2290         9
2291         7
2292         5
2293         8
2294         4
2295         2
2296         2
2297         6
2298         2
2299         3
2300         2
2301        10
2302         4
2303         7
2304         7
2305         4
2306         7
2307         3
2308         5
2309         6
2310         9
2311         8
2312         6
2313         9
2314         4
2315         7
2316         5
2317        10
2318         1
2319         1
2320         6
2321         7
2322         5
2323         7
2324        10
2325         4
2326         4
2327         8
2328         3
2329         3
2330         7
2331         5
2332         5
2333         7
2334         4
2335         2
2336         6
2337         8
2338         2
2339         5
2340         2
2341         5
2342         4
2343         5
2344         1
2345         6
2346         4
2347         4
2348         4
2349         8
2350        11
2351         7
2352         9
2353         3
2354         5
2355         5
2356         1
2357         4
2358         7
2359         6
2360         7
2361        10
2362         5
2363         5
2364         6
2365         2
2366         6
2367         4
2368         2
2369         3
2370         5
2371         8
2372         6
2373         4
2374         7
2375         3
2376         5
2377         6
2378         8
2379         6
2380         6
2381        11
2382         4
2383         5
2384         7
2385         5
2386         6
2387         1
2388         8
2389         3
2390         8
2391         6
2392         6
2393         3
2394         5
2395         7
2396         8
2397         9
2398         4
2399         6
2400         3
2401         4
2402         4
2403         3
2404         1
2405         1
2406         3
2407         4
2408         7
2409         1
2410         5
2411         3
2412         1
2413         5
2414         7
2415         7
2416         3
2417         2
2418         6
2419         5
2420         7
2421         4
2422         5
2423         6
2424        11
2425        12
2426        13
2427        30
2428        49
2429        61
2430       118
2431       139
2432       150
2433       148
2434       135
2435        90
2436        73
2437        31
2438        19
2439        12
2440         7
2441         4
2442         2
2443         6
2444         6
2445         3
2446         6
2447         7
2448         6
2449         6
2450         1
2451         4
2452         5
2453         4
2454         5
2455         5
2456         2
2457         8
2458         3
2459         6
2460         5
2461         4
2462         2
2463         4
2464         5
2465         8
2466         7
2467         7
2468         6
2469         8
2470         6
2471         3
2472         3
2473         7
2474         6
2475         5
2476        10
2477         5
2478         2
2479         7
2480         4
2481         7
2482         5
2483         5
2484         8
2485         6
2486         5
2487         5
2488         3
2489         6
2490         7
2491         1
2492         9
2493         5
2494         5
2495         6
2496         6
2497         5
2498         4
2499         6
2500         4
2501         4
2502         3
2503        12
2504         5
2505         4
2506         9
2507         5
2508         7
2509         4
2510         4
2511         3
2512         2
2513         5
2514         5
2515         3
2516         5
2517         8
2518         6
2519         4
2520         8
2521         5
2522        10
2523        16
2524         4
2525        23
2526        11
2527        20
2528        13
2529        14
2530         9
2531         6
2532         5
2533         3
2534         4
2535         4
2536         4
2537         2
2538         6
2539         4
2540         3
2541         4
2542         5
2543         6
2544         7
2545         3
2546         4
2547         4
2548         2
2549         2
2550         5
2551         4
2552         3
2553         7
2554         6
2555         7
2556         3
2557         4
2558         6
2559         9
2560         6
2561         7
2562         3
2563         5
2564         4
2565         8
2566         4
2567         8
2568         6
2569         6
2570         2
2571         6
2572         5
2573         2
2574        11
2575         4
2576         8
2577         7
2578         5
2579         9
2580         5
2581         4
2582         4
2583         3
2584         1
2585         3
2586         1
2587         4
2588         0
2589         5
2590         3
2591         7
2592         6
2593         5
2594         6
2595         3
2596         7
2597         6
2598        12
2599         4
2600         5
2601         3
2602         3
2603         6
2604         4
2605         3
2606         2
2607         7
2608         1
2609         3
2610         5
2611         5
2612         5
2613         7
2614         4
2615         5
2616         6
2617         7
2618         6
2619         4
2620         6
2621         4
2622         6
2623         5
2624         3
2625         9
2626         6
2627         8
2628         1
2629         5
2630         9
2631         5
2632         1
2633         3
2634         4
2635         2
2636         3
2637         5
2638        10
2639         8
2640         7
2641         4
2642         4
2643         7
2644         5
2645         3
2646         1
2647         2
2648         6
2649         4
2650         2
2651         2
2652         0
2653         7
2654         4
2655         4
2656         1
2657         4
2658         2
2659         4
2660         6
2661         6
2662         3
2663         3
2664         8
2665         4
2666         2
2667         4
2668         4
2669         2
2670         2
2671         3
2672         6
2673         4
2674         3
2675         3
2676         3
2677         2
2678         3
2679         5
2680         2
2681         6
2682         4
2683         5
2684         8
2685         4
2686         6
2687         4
2688         8
2689         3
2690         8
2691        10
2692         8
2693         7
2694         4
2695         6
2696         5
2697         6
2698         8
2699         4
2700         3
2701         4
2702         6
2703         0
2704         4
2705         3
2706         1
2707         5
2708         6
2709         4
2710         3
2711         5
2712         5
2713         4
2714         3
2715         2
2716         1
2717         6
2718         7
2719         5
2720         2
2721         6
2722         5
2723         2
2724         4
2725         4
2726         7
2727         3
2728         4
2729         8
2730         1
2731         2
2732         4
2733         4
2734         5
2735         3
2736         7
2737         5
2738         5
2739         4
2740         8
2741         5
2742         2
2743         2
2744         7
2745         6
2746         4
2747         4
2748         5
2749         6
2750         1
2751         1
2752         4
2753         4
2754         5
2755         1
2756         1
2757         3
2758         4
2759         6
2760         7
2761         6
2762         7
2763         2
2764         3
2765         4
2766         6
2767         5
2768         7
2769         4
2770         2
2771         2
2772         5
2773         2
